global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
175926,535,22.914744,54,18,414.58050537109,705.30395507813,305.59994506836,4,1.0,4.638804197311401,DEAD
176745,536,26.019142,819,25,412.40316772461,695.37255859375,328.24993896484,4,0.0,69.01164507865906,TRUNC
177618,537,22.260579,873,18,388.04406738282,697.99725341797,329.34680175781,4,0.0,72.5277247428894,TRUNC
178275,538,24.280416,657,21,422.43872070312,696.99725341797,325.05023193359,4,0.0,55.697667598724365,TRUNC
178500,539,23.181291,225,19,419.27810668945,697.20672607422,323.90176391602,4,1.0,18.996102333068848,DEAD
178925,540,23.731678,425,19,446.35937500001,703.20672607422,331.19979858398,4,1.0,35.48925280570984,DEAD
179104,541,21.344539,179,15,410.42797851563,703.20672607422,330.40014648438,4,1.0,14.96415090560913,DEAD
179237,542,22.920506,133,18,430.90023803712,700.49725341797,331.75015258789,4,1.0,11.164033889770508,DEAD
180232,543,24.931328,995,22,439.08612060547,697.30395507813,328.4582824707,4,0.0,83.73123812675476,TRUNC
180956,544,21.09119,724,16,382.39916992188,696.20672607422,331.04592895508,4,0.0,60.21917939186096,TRUNC
182144,545,23.379794,1188,19,425.79724121093,696.99725341797,334.59893798828,4,0.0,98.9980058670044,TRUNC
182395,546,21.907485,251,17,390.84851074219,698.82800292969,331.4762878418,4,1.0,22.31004023551941,DEAD
182619,547,22.156441,224,17,400.16821289062,702.90002441406,334.48760986328,4,1.0,18.735936641693115,DEAD
182685,548,21.969944,66,17,394.0993347168,703.04846191406,331.35076904297,4,1.0,5.699528217315674,DEAD
182706,549,12.704128,21,10,240.48065185547,584.90002441406,290.10009765625,4,1.0,1.7991738319396973,DEAD
183043,550,22.181007,337,18,389.47579956055,697.49841308594,331.20010375977,4,1.0,28.16122317314148,DEAD
183599,551,21.673379,556,17,391.43069458007,695.90002441406,331.30010986328,4,0.0,46.19091248512268,TRUNC
183961,552,24.321628,362,20,454.10278320313,702.90002441406,335.95004272461,4,1.0,30.236122369766235,DEAD
184095,553,22.668455,134,18,400.77465820313,703.99725341797,332.74682617188,4,1.0,11.183225154876709,DEAD
184162,554,21.893374,67,16,418.83041381836,702.90002441406,303.2998046875,4,1.0,5.5981605052948,DEAD
184529,555,23.799269,367,19,448.36224365234,702.99725341797,329.33441162109,4,1.0,31.54135751724243,DEAD
184911,556,24.951823,382,22,430.09381103515,700.71661376953,330.19680786133,4,1.0,31.725629806518555,DEAD
185270,557,24.287778,359,20,444.29632568359,703.04718017578,331.61856079102,4,1.0,29.778959274291992,DEAD
185823,558,21.824434,553,17,396.68765258789,695.20672607422,329.40036010742,4,0.0,45.97051477432251,TRUNC
186376,559,26.866507,553,24,479.43923950195,707.90002441406,362.50863647461,4,1.0,47.431482553482056,DEAD
186420,560,19.528381,44,13,369.63082885742,697.90002441406,307.10025024414,4,1.0,3.7063374519348145,DEAD
186553,561,22.57396,133,18,407.79714965821,700.49725341797,329.34701538086,4,1.0,11.324964761734009,DEAD
187002,562,24.78093,449,21,442.18737792969,703.20672607422,333.59686279297,4,1.0,37.307847023010254,DEAD
187023,563,12.09538,21,9,235.23080444336,583.90002441406,286.30020141602,4,1.0,1.8062512874603271,DEAD
187067,564,20.587797,44,14,390.73077392578,704.99725341797,306.80017089844,4,1.0,3.797513961791992,DEAD
188214,565,22.488388,1147,18,403.88461303711,703.20672607422,333.59652709961,4,1.0,95.35406446456909,DEAD
188235,566,4.21103,21,5,104.3274230957,453.20669555664,237.0,4,1.0,1.8348443508148193,DEAD
188490,567,23.861628,255,20,415.30056762695,703.20672607422,332.36996459961,4,1.0,22.32278323173523,DEAD
188557,568,21.855991,67,16,408.86367797851,705.30395507813,305.84991455078,4,1.0,5.6151745319366455,DEAD
189745,569,23.630328,1188,20,416.02734375,695.90002441406,329.34674072266,4,0.0,99.04892325401306,TRUNC
190305,570,22.860902,560,19,404.91888427734,695.20672607422,327.64682006836,4,0.0,46.70114517211914,TRUNC
190471,571,23.650879,166,19,431.53097534179,703.09991455078,328.40048217773,4,1.0,15.34587025642395,DEAD
190492,572,3.273499,21,4,80.57768249512,450.49722290039,209.89987182617,4,1.0,1.8302803039550781,DEAD
190604,573,22.216728,112,16,436.40521240235,702.05773925781,327.59967041016,4,1.0,9.284976243972778,DEAD
190625,574,3.577531,21,4,93.42755126953,454.20669555664,218.0,4,1.0,1.823157548904419,DEAD
191535,575,22.104894,910,18,383.6039428711,696.99725341797,328.49642944336,4,0.0,75.83387541770935,TRUNC
191995,576,25.037529,460,22,424.49954223633,705.30395507813,329.19964599609,4,1.0,38.42614388465881,DEAD
192016,577,4.182448,21,5,100.22750854492,454.30392456055,230.0,4,1.0,1.8560960292816162,DEAD
192353,578,25.175591,337,23,401.22799682617,705.10845947266,327.64678955078,4,1.0,28.09371829032898,DEAD
192518,579,22.905757,165,18,430.27264404297,698.19165039063,332.90042114258,4,1.0,14.912245988845825,DEAD
193117,580,26.256136,599,25,420.48120117187,695.90002441406,325.80062866211,4,0.0,49.79951763153076,TRUNC
194263,581,23.351244,1146,20,388.42727661133,697.99725341797,329.79943847656,4,0.0,95.44864106178284,TRUNC
194313,582,19.860756,50,13,386.32809448242,700.49725341797,302.20028686523,4,1.0,4.321815490722656,DEAD
194379,583,22.518218,66,17,422.32727050781,705.27972412109,304.69955444336,4,1.0,5.577996253967285,DEAD
194960,584,23.315538,581,20,393.10012817383,696.30395507813,341.05035400391,4,0.0,49.601322650909424,TRUNC
195373,585,23.313041,413,19,405.17822265625,703.24835205078,330.150390625,4,1.0,34.4622585773468,DEAD
195394,586,3.146,21,4,72.07775878906,450.49722290039,211.79991149902,4,1.0,1.783661127090454,DEAD
195461,587,21.685754,67,16,409.12796020508,700.49725341797,302.00006103516,4,1.0,5.643209934234619,DEAD
195752,588,26.982387,291,26,418.27185058594,705.27972412109,321.59411621094,4,1.0,24.33851647377014,DEAD
196416,589,23.445469,664,20,397.29556274414,696.30395507813,330.35003662109,4,0.0,55.14337086677551,TRUNC
196514,590,21.66496,98,16,416.92135620117,697.94073486328,305.64999389648,4,1.0,8.239826679229736,DEAD
196791,591,24.70503,277,21,434.94082641601,702.90002441406,334.81033325195,4,1.0,24.307600498199463,DEAD
196857,592,22.872063,66,18,416.06289672852,704.20672607422,302.9850769043,4,1.0,5.633612871170044,DEAD
197239,593,21.981248,382,17,394.43872070313,698.19165039063,321.74987792969,4,1.0,31.919346570968628,DEAD
197839,594,25.152007,600,23,402.13140869141,697.30395507813,326.45358276367,4,0.0,49.83133363723755,TRUNC
198525,595,21.296914,686,16,379.57363891602,697.27972412109,329.34603881836,4,0.0,58.319761991500854,TRUNC
199526,596,22.289649,1001,18,385.22821044922,697.376953125,337.15048217773,4,0.0,85.06636881828308,TRUNC
200256,597,24.927204,730,22,424.42459106445,696.99725341797,330.19683837891,4,0.0,61.15959596633911,TRUNC
201279,598,22.033036,1023,17,395.58734130859,697.376953125,328.0,4,0.0,86.15603637695312,TRUNC
202106,599,22.502583,827,18,382.68490600586,697.27972412109,325.154296875,4,0.0,69.21949195861816,TRUNC
202863,600,22.30243,757,17,390.82073974609,703.20672607422,328.75091552734,4,1.0,64.29042220115662,DEAD
203200,601,23.40505,337,20,380.32870483398,704.20672607422,324.10095214844,4,1.0,27.922630310058594,DEAD
204256,602,23.5025,1056,20,397.17764282227,696.99725341797,327.60015869141,4,1.0,87.75991177558899,DEAD
205258,603,26.562306,1002,25,435.5647277832,696.99725341797,334.73687744141,4,0.0,84.29143762588501,TRUNC
205801,604,21.914762,543,17,397.23019409179,697.27972412109,329.09896850586,4,0.0,45.0830819606781,TRUNC
206357,605,24.409566,556,21,428.3154296875,695.99725341797,331.0876159668,4,0.0,46.2213294506073,TRUNC
206851,606,25.204468,494,22,453.64700317383,695.28924560547,367.4853515625,4,1.0,42.50940251350403,DEAD
207052,607,24.454203,201,21,425.75796508789,701.93054199219,330.00854492188,4,1.0,16.755794048309326,DEAD
207298,608,24.080503,246,20,440.1000366211,701.99725341797,335.95004272461,4,1.0,20.813437700271606,DEAD
208527,609,25.908353,1229,24,423.67514038086,697.376953125,331.08786010742,4,0.0,101.97436213493347,TRUNC
208990,610,24.031043,463,20,429.12826538086,703.20672607422,332.10043334961,4,1.0,39.98245930671692,DEAD
209011,611,8.189755,21,7,159.32800292969,524.99725341797,277.10015869141,4,1.0,1.7862281799316406,DEAD
209662,612,23.593171,651,20,394.13684082032,704.30395507813,327.68789672852,4,1.0,54.52946138381958,DEAD
209683,613,8.421376,21,7,172.40841674805,526.177734375,280.60006713867,4,1.0,1.7956268787384033,DEAD
210086,614,22.14336,403,17,397.14385986329,703.20672607422,331.0466003418,4,1.0,33.70340394973755,DEAD
210468,615,24.614042,382,21,427.92822265625,703.20672607422,335.15045166016,4,1.0,31.771187782287598,DEAD
211477,616,24.54492,1009,22,414.25894165039,696.30395507813,331.04678344727,4,0.0,84.88857960700989,TRUNC
212026,617,23.329132,549,19,402.6809387207,702.90002441406,332.6003112793,4,1.0,45.788796186447144,DEAD
212630,618,21.239297,604,16,385.75137329102,697.87030029297,330.10049438477,4,0.0,50.180222272872925,TRUNC
213156,619,24.171952,526,21,411.41900634766,698.19165039063,331.04678344727,4,1.0,44.89711666107178,DEAD
214008,620,21.876499,852,17,395.17758178711,695.99725341797,328.49697875977,4,0.0,71.14388275146484,TRUNC
214913,621,23.915688,905,20,431.21810913086,695.38330078125,333.63754272461,4,0.0,75.60546588897705,TRUNC
215040,622,24.250133,127,20,445.28100585937,702.90002441406,328.35040283203,4,1.0,10.72324013710022,DEAD
215744,623,22.329195,704,18,398.82446289062,699.99700927734,330.19686889648,4,1.0,60.0355064868927,DEAD
216373,624,24.125081,629,21,404.01107788086,702.09991455078,330.28057861328,4,1.0,52.55850338935852,DEAD
216552,625,24.066026,179,20,434.17953491211,702.04718017578,330.50177001953,4,1.0,14.879249811172485,DEAD
217084,626,22.123064,532,18,382.47640991211,695.90002441406,331.59866333008,4,0.0,44.400501012802124,TRUNC
217650,627,22.280253,566,18,399.02789306641,695.99725341797,330.80014038086,4,0.0,48.3861358165741,TRUNC
218549,628,20.989535,899,16,383.427734375,695.20672607422,329.90133666992,4,0.0,74.91762804985046,TRUNC
219150,629,26.278091,601,23,462.42425537109,713.39367675781,361.6123046875,4,1.0,51.37952208518982,DEAD
219170,630,2.804202,20,3,77.99996948243,455.30392456055,208.04986572266,4,1.0,1.8207826614379883,DEAD
220264,631,23.776243,1094,20,430.62719726563,695.99725341797,331.39916992188,4,0.0,90.82044577598572,TRUNC
221044,632,22.166251,780,18,385.04022216797,695.32434082031,330.3505859375,4,0.0,64.89935517311096,TRUNC
221219,633,24.783897,175,21,448.74182128907,702.75616455078,376.43307495117,4,1.0,16.022791624069214,DEAD
221776,634,21.869672,557,17,397.32794189453,696.19451904297,329.10049438477,4,0.0,46.22307848930359,TRUNC
222184,635,22.083425,408,17,397.79888916015,703.11749267578,332.90081787109,4,1.0,34.08971834182739,DEAD
222453,636,23.801466,269,20,426.16989135742,697.90002441406,329.63928222656,4,1.0,22.437155723571777,DEAD
223248,637,24.00835,795,19,440.25335693359,711.95440673828,366.63537597656,4,1.0,67.07623744010925,DEAD
223269,638,4.182448,21,5,100.22752380371,454.30392456055,230.0,4,1.0,1.8691730499267578,DEAD
223651,639,23.711762,382,20,425.52847290039,695.99725341797,331.30068969727,4,1.0,31.866541862487793,DEAD
224280,640,23.936515,629,20,423.17309570312,702.90002441406,330.09246826172,4,1.0,52.440956830978394,DEAD
225021,641,24.458879,741,20,454.13070678711,703.90002441406,333.20010375977,4,1.0,61.76016855239868,DEAD
225110,642,21.729492,89,16,405.23040771484,705.30395507813,302.29992675781,4,1.0,7.383215427398682,DEAD
225408,643,25.029319,298,22,431.58517456055,703.28186035156,327.80047607422,4,1.0,26.103128671646118,DEAD
226821,644,25.948092,1413,25,411.07836914063,696.13330078125,328.45056152344,4,0.0,117.38564705848694,TRUNC
227483,645,24.272084,662,22,387.13101196289,703.20672607422,325.40026855469,4,1.0,56.42708969116211,DEAD
227504,646,2.70699,21,5,67.64405822754,421.41372680664,235.0,4,1.0,1.8263208866119385,DEAD
228043,647,27.985706,539,28,417.64468383789,705.30395507813,321.71423339844,4,1.0,44.81689691543579,DEAD
228177,648,20.194507,134,14,387.17816162109,694.99725341797,319.90042114258,4,1.0,11.24073314666748,DEAD
228265,649,23.364872,88,19,432.57785034181,697.30395507813,321.94976806641,4,1.0,7.430601596832275,DEAD
228781,650,20.517105,516,15,375.8734741211,697.99725341797,324.77337646484,4,1.0,42.936320543289185,DEAD
228802,651,3.360723,21,4,78.82771301269,454.27966308594,209.19984436035,4,1.0,1.795086145401001,DEAD
229337,652,22.381305,535,18,387.03131103515,695.99725341797,328.17044067383,4,0.0,44.62883949279785,TRUNC
229527,653,23.173875,190,20,377.73046875,702.90002441406,303.19979858398,4,1.0,17.241320371627808,DEAD
229841,654,22.400324,314,18,398.42706298828,695.90002441406,321.89657592773,4,1.0,26.10835862159729,DEAD
230560,655,25.039788,719,24,400.77792358398,696.20672607422,321.10009765625,4,0.0,59.80403971672058,TRUNC
230895,656,25.590771,335,23,435.66241455078,697.99725341797,323.95150756836,4,1.0,28.08504819869995,DEAD
230962,657,21.404252,67,17,374.97232055664,692.19165039063,308.60009765625,4,1.0,5.641189098358154,DEAD
231050,658,21.341506,88,16,386.3002319336,702.99725341797,317.60012817383,4,1.0,7.531947374343872,DEAD
231702,659,24.168777,652,22,420.6628112793,694.99725341797,320.03497314453,4,0.0,55.390974283218384,TRUNC
232135,660,25.591951,433,24,421.60772705078,696.99725341797,324.92712402344,4,1.0,36.1466224193573,DEAD
232584,661,24.683255,449,22,418.14794921875,705.30395507813,317.16064453125,4,1.0,37.25350618362427,DEAD
232740,662,22.090005,156,18,374.40029907227,702.90002441406,300.40026855469,4,1.0,13.144810438156128,DEAD
233520,663,24.722967,780,23,407.72320556641,695.20672607422,325.09552001953,4,0.0,66.0800142288208,TRUNC
233735,664,24.73121,215,22,411.07824707031,705.30395507813,312.25045776367,4,1.0,17.991738319396973,DEAD
234453,665,26.29875,718,26,420.39434814453,696.99725341797,322.76651000977,4,0.0,60.027873277664185,TRUNC
235349,666,24.973232,896,24,405.05032348633,697.27972412109,321.90072631836,4,0.0,74.78759360313416,TRUNC
236076,667,28.842082,727,31,415.42916870117,704.22424316406,320.80133056641,4,1.0,61.60308361053467,DEAD
236705,668,23.626624,629,21,401.90029907227,697.20672607422,318.2724609375,4,1.0,52.41051650047302,DEAD
237657,669,25.7573,952,26,385.47869873047,704.20672607422,315.45159912109,4,1.0,80.165944814682,DEAD
238060,670,25.601746,403,24,420.6495666504,704.99725341797,303.54977416992,4,1.0,33.80392909049988,DEAD
238651,671,23.346287,591,21,393.09683227539,695.99725341797,313.3000793457,4,0.0,49.173341274261475,TRUNC
239250,672,26.075091,599,26,391.13146972656,704.20672607422,310.6008605957,4,1.0,49.97611689567566,DEAD
239853,673,26.026376,603,25,428.47790527344,697.37634277344,315.84973144531,4,0.0,51.31259775161743,TRUNC
240088,674,25.220213,235,24,377.67846679688,705.30395507813,302.05068969727,4,1.0,19.665046215057373,DEAD
240199,675,23.430374,111,19,422.23037719726,702.90002441406,301.29977416992,4,1.0,9.30050802230835,DEAD
240778,676,24.284272,579,23,386.41018676758,695.20672607422,322.42288208008,4,0.0,48.02104473114014,TRUNC
241074,677,24.727498,296,22,419.13223266602,703.18658447266,313.45440673828,4,1.0,24.66666841506958,DEAD
242610,678,28.466189,1536,31,415.52529907226,705.27972412109,324.99468994141,4,1.0,128.68740344047546,DEAD
242833,679,23.39681,223,20,404.32049560547,698.99725341797,308.5,4,1.0,18.635950088500977,DEAD
242900,680,22.425233,67,18,381.52828979492,705.27972412109,304.05041503906,4,1.0,5.661097526550293,DEAD
243596,681,26.067052,696,25,431.06219482422,704.20672607422,316.98156738281,4,1.0,57.747570753097534,DEAD
244340,682,28.001141,744,29,426.34033203125,696.30395507813,355.48913574219,4,0.0,63.26585102081299,TRUNC
244410,683,22.314705,70,17,414.70010375977,705.30395507813,302.20004272461,4,1.0,6.003455638885498,DEAD
244431,684,3.565208,21,4,90.46003723145,455.27966308594,211.0,4,1.0,1.8661327362060547,DEAD
244925,685,25.491757,494,24,414.328125,696.99725341797,318.85028076172,4,1.0,41.231056451797485,DEAD
245764,686,24.272581,839,23,383.63076782226,703.20672607422,322.95016479492,4,1.0,70.98726558685303,DEAD
245988,687,26.136839,224,26,387.24359130859,698.70892333984,303.35409545898,4,1.0,18.689141988754272,DEAD
246190,688,22.585044,202,19,371.32833862305,704.20672607422,308.10028076172,4,1.0,16.791566848754883,DEAD
246211,689,4.032497,21,5,92.56646728516,453.13607788086,228.0,4,1.0,1.8294553756713867,DEAD
246683,690,25.962744,472,25,403.0290222168,705.27972412109,321.40118408203,4,1.0,39.199830770492554,DEAD
246704,691,3.574449,21,4,91.02760314941,455.30392456055,212.0,4,1.0,1.795377492904663,DEAD
247521,692,22.397399,817,20,377.57092285156,694.99725341797,318.00024414063,4,0.0,67.91357016563416,TRUNC
248575,693,22.931549,1054,21,375.22866821289,704.20672607422,317.50915527344,4,1.0,89.20706033706665,DEAD
249666,694,27.413264,1091,29,411.80963134766,695.20672607422,327.18179321289,4,0.0,90.48765158653259,TRUNC
251103,695,28.464743,1437,31,406.06051635743,696.99725341797,325.33633422852,4,0.0,121.08144354820251,TRUNC
251300,696,24.789586,197,22,424.5778503418,697.90002441406,316.90002441406,4,1.0,16.49036407470703,DEAD
251367,697,22.061458,67,17,391.22811889648,705.30395507813,302.60040283203,4,1.0,5.618675231933594,DEAD
251975,698,25.15106,608,24,404.07614135742,695.90002441406,316.97811889648,4,0.0,51.83397197723389,TRUNC
252159,699,24.535588,184,22,394.77801513672,704.90002441406,323.55014038086,4,1.0,15.419994354248047,DEAD
252180,700,3.367238,21,4,84.82695007324,451.49722290039,217.0,4,1.0,1.793332815170288,DEAD
252759,701,25.830433,579,24,431.9065246582,695.99725341797,327.27868652344,4,0.0,48.34113693237305,TRUNC
254024,702,25.293013,1265,24,378.53176879882,704.30395507813,325.40100097656,4,1.0,107.22852516174316,DEAD
254045,703,4.354947,21,5,109.72743225097,455.30392456055,231.0,4,1.0,1.815436601638794,DEAD
254990,704,27.008154,945,27,419.21005249024,696.99725341797,324.75048828125,4,0.0,79.01492929458618,TRUNC
255234,705,25.545858,244,24,401.48086547851,704.22424316406,320.95025634766,4,1.0,20.36278009414673,DEAD
256005,706,26.68915,771,27,393.28765869141,700.99725341797,325.30035400391,4,1.0,65.57493495941162,DEAD
256814,707,23.669222,809,21,385.35360717773,698.90002441406,324.82299804688,4,1.0,67.4136574268341,DEAD
257536,708,27.261298,722,28,410.83087158203,696.99725341797,324.15026855469,4,0.0,60.307042598724365,TRUNC
258303,709,25.659003,767,24,416.53897094726,702.90002441406,331.00836181641,4,1.0,65.27895903587341,DEAD
258594,710,22.629767,291,18,397.68408203125,702.15295410156,329.90054321289,4,1.0,24.310499906539917,DEAD
259043,711,27.297512,449,27,422.37844848633,702.99725341797,330.05059814453,4,1.0,37.49827194213867,DEAD
259380,712,27.33433,337,26,448.28070068359,703.20672607422,330.35009765625,4,1.0,28.101762533187866,DEAD
259986,713,24.51651,606,21,424.77835083008,702.99725341797,328.75051879883,4,1.0,50.56741952896118,DEAD
260563,714,26.357112,577,26,396.21847534179,695.99725341797,327.68786621094,4,0.0,49.56497073173523,TRUNC
261697,715,27.836049,1134,28,407.94763183593,697.99725341797,327.7998046875,4,1.0,94.52948427200317,DEAD
262674,716,27.179774,977,27,418.59039306641,696.90002441406,326.96255493164,4,0.0,82.66125631332397,TRUNC
263421,717,25.93857,747,25,402.31564331055,695.99725341797,328.5378112793,4,0.0,62.16905188560486,TRUNC
264249,718,26.952488,828,26,436.6435546875,695.99725341797,330.32458496094,4,0.0,70.47013521194458,TRUNC
264976,719,23.573124,727,21,385.14706420899,695.99725341797,328.44979858398,4,0.0,60.5890896320343,TRUNC
265601,720,23.81609,625,21,386.4555053711,695.37524414063,326.75827026367,4,0.0,52.00311994552612,TRUNC
266102,721,22.49132,501,18,399.76565551758,700.49725341797,331.08782958984,4,1.0,42.42710852622986,DEAD
266656,722,26.191217,554,25,421.53616333008,695.37524414063,326.41952514648,4,0.0,47.59993934631348,TRUNC
267668,723,26.463094,1012,26,412.28393554688,696.99725341797,327.91171264648,4,0.0,84.2578353881836,TRUNC
268127,724,25.291951,459,24,395.39666748047,698.90002441406,326.79663085938,4,1.0,38.35070729255676,DEAD
268870,725,28.049529,743,29,422.77963256836,696.99725341797,324.95056152344,4,0.0,63.36261606216431,TRUNC
269662,726,24.881336,792,22,426.42114257813,697.064453125,324.32104492188,4,0.0,66.20304989814758,TRUNC
269855,727,22.657009,193,19,394.27825927734,694.49725341797,306.75042724609,4,1.0,16.248056650161743,DEAD
271085,728,26.908651,1230,27,410.23785400391,697.13885498047,327.4172668457,4,0.0,103.49027514457703,TRUNC
271545,729,27.359781,460,27,428.17749023438,704.20672607422,319.84994506836,4,1.0,38.44476127624512,DEAD
271927,730,26.394197,382,25,427.07739257812,703.30395507813,324.99960327148,4,1.0,31.725160837173462,DEAD
271948,731,11.830206,21,9,228.77114868164,578.29071044922,281.29986572266,4,1.0,1.7908413410186768,DEAD
272592,732,26.916287,644,27,413.39849853516,696.27972412109,324.44058227539,4,0.0,54.789494037628174,TRUNC
273123,733,22.85854,531,19,377.49472045898,702.20672607422,324.01724243164,4,1.0,44.22115516662598,DEAD
273144,734,4.179247,21,5,102.62753295898,452.99722290039,239.0,4,1.0,1.795487403869629,DEAD
273256,735,26.795076,112,26,409.33044433594,704.20672607422,303.35147094727,4,1.0,9.499709844589233,DEAD
273952,736,27.49965,696,28,414.51547241211,697.90002441406,328.23486328125,4,1.0,58.0727174282074,DEAD
274311,737,27.040429,359,26,437.4873046875,702.20672607422,325.5,4,1.0,29.966682195663452,DEAD
274378,738,22.097244,67,17,398.28051757812,703.30395507813,302.89993286133,4,1.0,5.636683464050293,DEAD
274399,739,3.692747,21,4,99.52752685547,454.99722290039,221.0,4,1.0,1.8560283184051514,DEAD
275312,740,20.686048,913,16,371.93411254883,696.30395507813,317.91467285156,4,0.0,77.18157386779785,TRUNC
276636,741,27.352129,1324,29,401.40838623048,695.99725341797,324.17617797852,4,1.0,111.90257692337036,DEAD
277302,742,25.01851,666,24,388.91165161133,695.99725341797,324.28381347656,4,0.0,55.46014642715454,TRUNC
277868,743,24.647558,566,23,392.84820556641,695.99725341797,328.22036743164,4,0.0,47.44964647293091,TRUNC
278423,744,26.433608,555,26,431.43258666992,695.20672607422,324.55038452148,4,0.0,46.21968388557434,TRUNC
279011,745,27.146741,588,27,431.9825744629,695.99725341797,323.88247680664,4,0.0,50.42991399765015,TRUNC
279549,746,23.803353,538,21,398.69454956055,696.33392333984,321.53457641602,4,0.0,44.984692096710205,TRUNC
280514,747,23.403812,965,22,372.5016784668,695.20672607422,321.40158081055,4,0.0,81.05784893035889,TRUNC
280588,748,24.536569,74,20,441.23654174805,713.3701171875,360.06948852539,4,1.0,7.6909871101379395,DEAD
281225,749,27.071745,637,27,424.52731323242,695.99725341797,321.89947509766,4,0.0,52.919447898864746,TRUNC
281884,750,28.165715,659,29,432.25869750977,695.99725341797,325.23086547852,4,0.0,55.09132409095764,TRUNC
282292,751,26.85051,408,26,412.90045166016,697.99725341797,320.80035400391,4,1.0,34.0117347240448,DEAD
282313,752,3.803488,21,5,80.57695007324,451.49722290039,225.14981079102,4,1.0,1.827890157699585,DEAD
282537,753,27.465583,224,27,412.83090209961,704.20672607422,315.30029296875,4,1.0,18.763216733932495,DEAD
282631,754,24.394835,94,20,447.82955932618,705.27972412109,374.54067993164,4,1.0,9.460671424865723,DEAD
282652,755,3.222499,21,4,77.17767333984,450.49722290039,210.4998626709,4,1.0,1.7607297897338867,DEAD
283889,756,25.993997,1237,23,425.9736328125,697.34918212891,325.08938598633,4,1.0,102.81435227394104,DEAD
284534,757,25.707453,645,24,400.74441528321,695.20672607422,325.64431762695,4,0.0,53.82711672782898,TRUNC
284860,758,26.823056,326,26,407.88137817383,704.99725341797,319.40362548828,4,1.0,28.533143281936646,DEAD
285820,759,27.954896,960,27,432.93737792969,695.99725341797,324.95007324219,4,0.0,79.84504055976868,TRUNC
286473,760,24.897312,653,22,393.96514892578,695.99725341797,328.33731079102,4,0.0,54.87290668487549,TRUNC
286654,761,23.859252,181,20,412.62780761719,704.99725341797,319.99996948242,4,1.0,15.239394664764404,DEAD
286728,762,23.279418,74,18,440.25067138672,702.9580078125,368.61218261719,4,1.0,7.445260763168335,DEAD
286749,763,3.277534,21,4,75.42770385742,453.20669555664,213.39996337891,4,1.0,1.904151439666748,DEAD
287482,764,26.714157,733,26,405.0881652832,695.99725341797,322.1008605957,4,0.0,61.15433120727539,TRUNC
287555,765,19.557951,73,13,367.44995117188,702.20672607422,302.99993896484,4,1.0,6.28306770324707,DEAD
287667,766,22.317036,112,18,372.12780761719,705.20672607422,310.49996948242,4,1.0,9.392648935317993,DEAD
287688,767,4.022924,21,5,91.78707885742,453.20669555664,232.39996337891,4,1.0,1.821869134902954,DEAD
288513,768,28.077095,825,29,398.27844238281,696.90002441406,325.65060424805,4,0.0,69.00786590576172,TRUNC
288743,769,28.944218,230,29,444.55654907227,704.49841308594,328.9287109375,4,1.0,19.389259815216064,DEAD
288764,770,3.120501,21,4,70.3777923584,450.49722290039,208.0,4,1.0,1.8318934440612793,DEAD
289351,771,26.885181,587,26,424.33746337891,695.20672607422,323.35015869141,4,0.0,50.47096514701843,TRUNC
290104,772,26.64033,753,26,427.02746582031,696.90002441406,322.04016113281,4,0.0,62.523823261260986,TRUNC
291475,773,25.701653,1371,24,384.78784179688,696.99725341797,327.80053710938,4,0.0,115.51091980934143,TRUNC
292026,774,25.549508,551,23,409.97817993164,696.99725341797,324.35046386719,4,0.0,45.977041244506836,TRUNC
293213,775,27.230879,1187,27,424.46960449219,696.99725341797,327.43075561523,4,0.0,100.2741026878357,TRUNC
293795,776,26.273546,582,25,430.88110351562,696.04705810547,324.7434387207,4,0.0,49.16594195365906,TRUNC
294380,777,27.144833,585,26,420.18090820312,695.20672607422,323.50030517578,4,0.0,48.85286521911621,TRUNC
295144,778,25.464109,764,24,386.48495483398,696.99725341797,324.80435180664,4,0.0,65.2530722618103,TRUNC
295382,779,26.360708,238,25,412.52484130859,702.99725341797,330.1969909668,4,1.0,19.994409322738647,DEAD
296174,780,25.429099,792,23,420.68426513672,695.99725341797,325.69696044922,4,0.0,65.68852210044861,TRUNC
296437,781,26.67001,263,25,433.53161621094,697.30395507813,322.40005493164,4,1.0,21.966733932495117,DEAD
297222,782,25.717964,785,23,411.51501464844,696.31072998047,328.26654052734,4,0.0,67.03535747528076,TRUNC
297758,783,25.257883,536,23,398.4508972168,695.20672607422,326.82305908203,4,0.0,44.68553113937378,TRUNC
299295,784,28.155665,1537,28,423.64981079102,696.90002441406,328.02197265625,4,0.0,129.50650548934937,TRUNC
299848,785,25.228947,553,23,406.74081420898,696.99725341797,324.75350952148,4,0.0,46.358851194381714,TRUNC
300540,786,27.181609,692,26,430.18493652344,696.99725341797,321.55709838867,4,0.0,58.43397617340088,TRUNC
301301,787,26.734887,761,26,428.33682250977,695.99725341797,320.80899047852,4,0.0,65.08158826828003,TRUNC
302054,788,24.038272,753,21,406.02914428711,695.99725341797,320.55130004883,4,0.0,63.0989134311676,TRUNC
302613,789,25.366029,559,24,391.85656738282,695.13934326172,341.30938720703,4,0.0,46.76200842857361,TRUNC
303407,790,27.477643,794,27,425.9645690918,695.37524414063,324.9772644043,4,0.0,67.58554553985596,TRUNC
