global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
70110,105,2.116679389953692,853,56,728.5650405883771,170.31660461426,247.84999084473,0,0.0,68.91143774986267,TRUNC
70488,106,2.1380005450249424,890,13,108.722928881644,5.2066798210144,16.151472091675,7,0.0,71.73737716674805,TRUNC
71176,107,2.0102328891754193,344,5,51.35663461685197,4.3582887649536,5.1015357971191,7,1.0,25.451613664627075,DEAD
72086,108,12.146370613098188,988,38,593.9850997924771,170.34425354004,209.0,0,0.0,73.40459990501404,TRUNC
72516,109,1.416361637592357,670,26,368.6352181434631,5.3038945198059,253.49989318848,7,0.0,49.461575508117676,TRUNC
73490,110,-1.802370826244338,487,8,55.441741943359204,5.3038945198059,8.7017803192139,7,0.0,36.69157648086548,TRUNC
73730,111,7.802464454650952,822,41,632.725303649897,170.34800720215,253.19985961914,0,0.0,69.48859405517578,TRUNC
74288,112,-0.37192604875562996,399,27,488.243569374081,3.3768954277039,335.10052490234,7,0.0,38.07869362831116,TRUNC
75224,113,-0.22170319843289654,468,14,160.6418073177335,4.2066793441772,98.801513671875,7,0.0,35.03905892372131,TRUNC
75346,114,7.200721183776975,808,42,627.678062438957,170.35827636719,245.0,0,0.0,59.96192169189453,TRUNC
76526,115,-0.9867633981704529,651,11,108.39420676231363,5.2066793441772,10.401928901672,7,0.0,47.5855667591095,TRUNC
76900,116,6.630721183776952,777,44,578.708992004397,170.35827636719,205.0,0,0.0,57.1544463634491,TRUNC
77180,117,-1.854654575824719,327,5,50.773691654205905,4.9972147941589,17.201862335205,7,0.0,23.916963815689087,TRUNC
78132,118,-2.9873330157995066,476,15,509.56365001202414,5.3038945198059,310.45043945313,7,0.0,39.986199617385864,TRUNC
78436,119,0.6845833816528031,152,13,214.812507629396,-33.793319702148,248.39988708496,7,1.0,10.490219116210938,DEAD
78500,120,7.078416603088468,800,47,623.958106994637,170.38609313965,256.19985961914,0,0.0,62.87355828285217,TRUNC
79548,121,3.5286946563721315,556,22,316.1262798309331,1.9972152709961,211.39996337891,7,0.0,38.99605703353882,TRUNC
79684,122,9.526679389953687,592,40,611.678222656247,170.31660461426,245.84999084473,0,1.0,41.35078954696655,DEAD
80224,123,-0.7266401207446975,338,7,68.8342378139496,1.2066791057587,16.75128364563,7,0.0,24.856508493423462,TRUNC
81030,124,-1.2049877495765577,403,7,66.789521217346,4.9000000953674,10.801328659058,7,0.0,27.927489042282104,TRUNC
81176,125,5.586972190856937,746,44,627.134971618647,170.36831665039,251.59983825684,0,0.0,53.051302433013916,TRUNC
81746,126,-1.1451736679077147,358,5,44.0529766082764,3.9972152709961,9.9513282775879,7,0.0,25.494401216506958,TRUNC
82514,127,-0.8784477453231743,384,7,78.4139268398291,4.2110633850098,14.201277732849,7,0.0,32.970179319381714,TRUNC
82558,128,10.627679389953693,691,40,608.375434875487,170.31660461426,245.0,0,1.0,55.494455099105835,DEAD
83440,129,-1.261763398170459,463,7,102.46430587768519,5.2066793441772,36.301139831543,7,0.0,33.700942516326904,TRUNC
1772,1,26.44541098022405,886,9,101.31387329101,384.30392456055,270.49649047852,3,0.0625,100.15283989906311,TRUNC
2918,2,13.992298276692761,573,9,143.03065490723,383.99722290039,251.74980163574,4,0.87099559232593,64.25094413757324,TRUNC
3302,3,1.4853111877442275,1651,18,230.365173339844,-32.002784729004,243.24995422363,0,0.0,181.5263180732727,TRUNC
3318,4,11.76688499450688,200,10,187.98445129395,509.20669555664,252.0,4,1.0,20.2562198638916,DEAD
4320,5,2.499000000000015,501,1,0.0,364.99722290039,200.0,4,0.0,44.99478244781494,TRUNC
4712,6,12.741097015380873,196,11,194.66519165039,513.20672607422,240.0,4,0.9999999999999999,16.955969095230103,DEAD
5264,7,13.108478378295823,276,10,224.49061584472,513.20672607422,264.5500793457,4,1.0,22.795641899108887,DEAD
5386,8,-1.365231296539236,1042,10,84.761711120605,-31.7933177948,105.35083007813,0,0.0,93.09821629524231,TRUNC
5514,9,1.1253952789306587,125,2,31.614486694329997,385.17535400391,255.43782043457,4,1.0,10.645111799240112,DEAD
6882,10,21.183810977100766,684,12,175.58734130859,513.35278320313,222.44982910156,5,0.23749999701976998,56.58569526672363,TRUNC
7242,11,-1.2475923614501583,928,6,63.303344726563,-33.640869140625,92.645843505859,0,1.0,76.94912648200989,DEAD
8024,12,16.82931536102256,571,11,231.880561828608,513.37298583984,222.29193115234,5,0.0,47.08907461166382,TRUNC
9026,13,-1.7510000000000003,501,1,0.0,364.99722290039,205.0,5,0.0,46.29102873802185,TRUNC
9638,14,1.9496182937621458,1198,24,231.28574371338,-32.086166381836,256.44995117188,0,0.0,104.04349517822266,TRUNC
10270,15,22.04413468170133,622,19,296.601036071775,513.20672607422,235.3999786377,5,0.0,51.5816707611084,TRUNC
11560,16,-1.1847594223022204,961,4,59.357490539550994,-45.473510742188,57.649837493896,0,0.0,80.221107006073,TRUNC
11628,17,21.50700067138648,679,17,324.866760253901,513.06939697266,250.3498840332,5,0.0,57.50137686729431,TRUNC
13242,18,-1.3709458122254154,841,4,61.25547409057099,-50.628715515137,56.799842834473,0,0.0,73.97576475143433,TRUNC
14334,19,-0.8915032157897169,546,4,39.433269500733005,-55.002784729004,52.749919891357,0,0.0,45.10130286216736,TRUNC
14568,20,60.31281921386752,1470,50,899.39660644531,695.69842529297,256.3498840332,5,1.0,125.59157109260559,DEAD
14844,21,-0.08856527328507813,255,4,54.351192474361,-59.002784729004,45.780513763428,0,1.0,22.533217191696167,DEAD
16856,22,1.9909336509703035,1006,22,222.65439987182702,-32.793315887451,237.0,0,0.0,86.74646043777466,TRUNC
17388,23,64.48953445434641,1410,51,1000.9943542480501,704.20672607422,217.0998840332,6,0.0625,121.71809005737305,TRUNC
17914,24,-0.7733607330321637,529,4,44.070510864258,-61.099998474121,46.522148132324,0,0.0,45.12128758430481,TRUNC
19190,25,-1.1431367378234425,638,3,33.81920242309499,-64.930870056152,42.568183898926,0,0.0,52.631844997406006,TRUNC
20476,26,63.63592584228581,1544,53,1015.52044677734,704.20672607422,216.0,6,0.0,128.8200306892395,TRUNC
20718,27,-1.9422611656189606,764,3,38.921474456784,-64.002784729004,45.822151184082,0,0.0,68.14874982833862,TRUNC
22508,28,-1.5399770736694953,895,4,49.697532653805,-54.684120178223,59.917873382568,0,1.0,73.99583768844604,DEAD
23848,29,2.4024287223814613,670,19,227.68740463256898,-32.793315887451,242.69998168945,0,0.0,55.14406681060791,TRUNC
24356,30,82.87601242065399,1940,68,1148.10946655274,663.30950927734,218.0,7,1.0,164.92938494682312,DEAD
25358,31,-1.251,501,1,0.0,364.99722290039,198.0,7,0.0,60.93980813026428,TRUNC
26458,32,-0.9135213851927824,1305,6,78.717720031738,-39.002784729004,68.910621643066,0,0.0,127.67698192596436,TRUNC
27018,33,51.51412399292114,830,49,1038.85580444337,722.20672607422,242.0,7,0.0,69.06057095527649,TRUNC
28020,34,-2.0010000000000003,501,1,0.0,364.99722290039,204.0,7,0.0,41.40156531333923,TRUNC
28414,35,-1.2669621925353622,978,5,58.06918716430701,-47.002784729004,65.399795532227,0,0.0,81.22637701034546,TRUNC
29022,36,-2.0010000000000003,501,1,0.0,364.99722290039,199.0,7,0.0,45.238343954086304,TRUNC
29802,37,-0.04155023002619007,694,7,92.829984664917,-34.002784729004,80.987335205078,0,1.0,61.14975547790527,DEAD
31184,38,53.48841848755026,1081,52,1038.37777709961,704.09448242188,239.0,7,0.0,91.30493235588074,TRUNC
31214,39,2.174322990417355,706,17,214.685935974122,-32.696105957031,233.55000305176,0,0.0,60.15478014945984,TRUNC
32898,40,-0.7657678909300891,842,5,62.689292907714,-33.793319702148,78.199798583984,0,0.0,72.99789381027222,TRUNC
33426,41,54.12068304443497,1121,48,1046.30426025391,704.20672607422,249.0,7,0.0,96.3596076965332,TRUNC
34820,42,-1.252841125488272,961,7,91.26390075683099,-32.696105957031,110.49976348877,0,0.0,80.04385638237,TRUNC
35310,43,56.754493072510876,942,47,1013.51608276368,704.09448242188,214.0,7,0.0,78.83073496818542,TRUNC
36856,44,-0.9419775466919078,1018,6,103.39127349852899,-33.723472595215,127.49978637695,0,0.0,85.13441228866577,TRUNC
37000,45,56.04685974121153,845,48,1036.73498535156,713.99725341797,243.0,7,0.0,73.67425203323364,TRUNC
37480,46,-1.066918975830042,312,5,78.58647155761798,-33.793319702148,113.8996963501,0,1.0,29.459484577178955,DEAD
38784,47,95.04194012451083,892,65,2050.62152099612,1412.2066650391,236.0,7,0.0625,74.91631770133972,TRUNC
39114,48,1.4846333770753155,817,13,178.30105590820398,-33.793319702148,200.0,0,0.0,70.44572162628174,TRUNC
39786,49,-2.0010000000000003,501,1,0.0,364.99722290039,197.0,7,0.0,43.50370931625366,TRUNC
40344,50,-0.9300586128234329,615,5,65.985980987547,-33.720317840576,122.1499786377,0,0.0,51.46596550941467,TRUNC
41600,51,108.20227124023336,907,59,2057.7012939453502,1414.0944824219,243.0,10,0.0,78.81974220275879,TRUNC
41726,52,-0.7886422119139302,691,6,97.68736267090301,-34.002784729004,120.45006561279,0,0.0,62.41937470436096,TRUNC
43408,53,94.6904877624501,904,64,2069.9080505371303,1412.2066650391,255.0,10,0.0,77.06186270713806,TRUNC
44700,54,-0.6100147743223518,1487,13,135.4080619812,-33.696105957031,190.99949645996,0,0.0,125.76168465614319,TRUNC
45166,55,91.1902753624909,879,61,2034.8747863769902,1411.2066650391,220.0,10,0.16971343755722001,78.62578511238098,TRUNC
46882,56,95.3027896423315,858,58,2027.91354370121,1407.4973144531,213.0,11,0.0625,71.3194465637207,TRUNC
46894,57,0.3881627159120873,1097,16,179.511013031014,-34.002784729004,240.0,0,0.0,95.06213593482971,TRUNC
48354,58,0.27249332427984285,730,9,106.388633728027,-34.002784729004,152.45069885254,0,0.0,60.502965211868286,TRUNC
48542,59,92.53617874145228,830,61,2069.8747863769904,1411.2796630859,255.0,11,0.0,69.52448868751526,TRUNC
49522,60,0.8118942794800574,584,9,96.89757537842101,-37.002784729004,142.56045532227,0,0.0,52.3265106678009,TRUNC
50284,61,89.73590383910906,871,58,2057.8747863769904,1410.3038330078,243.0,11,0.0,75.78515577316284,TRUNC
51648,62,-0.6436764221190665,1063,9,87.22520446777,-34.696105957031,145.96035766602,0,0.0,88.74884057044983,TRUNC
51830,63,91.0151948852537,773,61,2031.15728759771,1408.9000244141,219.0,11,0.0,64.81754517555237,TRUNC
52758,64,-0.3084699630735961,555,5,65.018440246587,-37.696105957031,133.21060180664,0,1.0,46.33199691772461,DEAD
53796,65,90.91720996093463,983,60,2066.4840087891002,1408.3038330078,254.0,11,0.0,84.91232943534851,TRUNC
54642,66,2.12486912536596,942,17,228.97634124755902,-33.623104095459,256.0,0,0.0,81.35702586174011,TRUNC
54798,67,-0.9509999999999923,501,1,0.0,364.99722290039,203.0,11,0.0,41.8571298122406,TRUNC
55800,68,-1.401,501,1,0.0,364.99722290039,200.0,11,0.0,41.70444416999817,TRUNC
56574,69,-1.279340225219567,966,8,106.02505493164601,-34.793319702148,137.00129699707,0,0.0,81.07732629776001,TRUNC
57304,70,88.89206173705782,752,57,2021.70590209965,1407.2796630859,210.24995422363,11,0.0,63.376789569854736,TRUNC
57984,71,0.7887987136840602,705,15,180.033454895013,-36.002784729004,238.15020751953,0,0.0,62.53925371170044,TRUNC
58892,72,89.82123117065268,794,58,2047.95761108396,1407.2066650391,233.0,11,0.0,69.67732858657837,TRUNC
59696,73,-0.8325005493162936,856,8,75.23344421387101,-35.002784729004,131.90153503418,0,0.0,71.70822930335999,TRUNC
60404,74,-0.7545578804016124,354,5,51.388896942136,-35.696670532227,114.90160369873,0,1.0,29.33665680885315,DEAD
60494,75,89.42423117065253,801,57,2061.95761108396,1407.2066650391,247.0,11,0.0,67.1137101650238,TRUNC
62036,76,89.18974844360314,771,57,2024.01968383793,1405.6928710938,209.0,11,0.0,67.7417049407959,TRUNC
62330,77,1.3658764953614417,963,13,183.776832580567,-35.623104095459,218.0,0,0.0,84.06341409683228,TRUNC
63586,78,89.10000076189341,775,57,2057.90237426761,1407.1849365234,243.0,11,0.08875000104307995,65.27884769439697,TRUNC
63688,79,-0.9683881988525256,679,5,69.372009277341,-35.793319702148,127.90082550049,0,0.0,57.608681201934814,TRUNC
65042,80,89.09723117065269,728,57,2059.95761108396,1403.2066650391,245.0,11,0.0,62.32583498954773,TRUNC
65218,81,-0.5543799209594376,765,9,95.427330017086,-35.696105957031,133.00079345703,0,0.0,65.58554410934448,TRUNC
66044,82,-2.0010000000000003,501,1,0.0,364.99722290039,205.0,11,0.0,45.51133131980896,TRUNC
67158,83,-1.3431298255919648,970,6,84.895755767824,-35.623104095459,120.25076293945,0,0.0,84.2311475276947,TRUNC
67598,84,87.08017071532824,777,54,2060.52423095702,1404.2796630859,246.0,11,0.0,65.19853830337524,TRUNC
67990,85,-0.5257655105590457,416,5,58.684501647948,-36.002784729004,115.15071105957,0,1.0,35.2244758605957,DEAD
69134,86,88.20781359863074,768,56,2059.5242919922302,1405.3038330078,245.0,11,0.0,64.4367744922638,TRUNC
70690,87,88.56882525634562,778,56,2050.28814697265,1396.2889404297,238.0,11,0.0,68.22959923744202,TRUNC
70998,88,1.1998272857666357,1504,15,209.113983154297,-35.793319702148,238.0,0,0.0,128.7868845462799,TRUNC
72190,89,89.83119735717514,750,59,2060.10763549806,1404.9971923828,245.0,11,0.0,62.65567469596863,TRUNC
73596,90,-1.643577960968018,1299,6,64.414180755611,-35.696105957031,115.66655731201,0,0.0,108.38526821136475,TRUNC
73750,91,89.6845486459858,780,58,2042.8747863769902,1399.9971923828,228.0,11,0.058155974373219954,68.6832983493805,TRUNC
75190,92,89.39600021362233,720,59,2040.62216186527,1405.9000244141,230.0,11,0.0,59.98428440093994,TRUNC
75644,93,-1.5487616386413432,1024,5,47.560527801511995,-36.66393661499,118.21645355225,0,1.0,89.28334093093872,DEAD
76600,94,87.45521076611892,705,55,2050.5191955566297,1400.9971923828,236.0,11,0.057159991934899956,59.057464361190796,TRUNC
78082,95,87.59801680675996,741,55,2021.27117919921,1403.9971923828,209.0,11,0.003801491577180016,65.53877449035645,TRUNC
78500,96,1.325653259277399,1428,17,214.43571472168003,-36.793319702148,245.0,0,0.0,122.8652184009552,TRUNC
79642,97,86.5258892935027,780,54,2047.36923217772,1402.2468261719,238.0,11,0.0017210275400399988,65.05778574943542,TRUNC
80326,98,-1.045088699340702,913,9,94.444198608403,-37.002784729004,131.10147094727,0,0.0,75.98680210113525,TRUNC
81154,99,90.40920553439629,756,60,2046.97879028324,1402.3038330078,238.0,11,0.08825836330652004,63.31672501564026,TRUNC
81486,100,-0.5426259613035573,580,5,56.54351806641201,-37.002784729004,119.20146179199,0,0.0,48.8975567817688,TRUNC
82696,101,-0.22766090393072114,605,10,93.54495239257099,-37.002784729004,143.85119628906,0,0.0,53.598512172698975,TRUNC
82712,102,87.60070001287428,779,55,2062.4983520508003,1402.2796630859,256.0,11,0.029999999329449967,68.4338972568512,TRUNC
83290,103,-0.45155265045165516,297,5,55.743202209470994,-36.793319702148,122.60137176514,0,1.0,25.01563310623169,DEAD
84220,104,86.56673348998855,754,54,2028.02120971683,1402.3582763672,219.0,11,0.0,62.93322539329529,TRUNC
85710,105,88.48510101318074,745,57,2060.49188232426,1402.2962646484,254.0,11,0.0,62.25794315338135,TRUNC
85942,106,0.7690625991822602,1326,13,170.190376281738,-36.623672485352,208.0,0,0.0,110.82237553596497,TRUNC
87020,107,80.36117965697954,655,41,2057.8748474121503,1402.2796630859,249.0,11,0.0,58.0603506565094,TRUNC
87140,108,0.20868446922309847,599,13,94.284601211549,-37.696105957031,136.05749511719,0,0.0,53.421436071395874,TRUNC
88486,109,-0.26649815368634355,673,13,138.433456420906,-37.002784729004,171.86596679688,0,0.0,56.64179587364197,TRUNC
88556,110,88.77812059742071,768,58,2042.23342895512,1402.3582763672,236.0,11,0.07071366161107995,64.82385659217834,TRUNC
90148,111,88.32721586064916,796,57,2063.4840087891002,1401.2066650391,251.0,11,0.01907906122505998,70.33984613418579,TRUNC
90918,112,-0.5184052619933803,1216,14,147.92312240599898,-38.002784729004,164.21594238281,0,1.0,105.39312505722046,DEAD
91150,113,-2.0010000000000003,501,1,0.0,364.99722290039,200.0,11,0.0,41.733217000961304,TRUNC
92152,114,-2.0010000000000003,501,1,0.0,364.99722290039,198.0,11,0.0,41.7193706035614,TRUNC
92622,115,0.854665344238343,852,14,152.636520385739,-40.793319702148,209.84996032715,0,0.0,71.66705513000488,TRUNC
94430,116,86.5476138163922,1139,55,2036.84121704106,1401.3768310547,231.0,11,0.052394514903429945,98.71137523651123,TRUNC
94768,117,-0.7859670333862532,1073,8,98.75527191161099,-40.696105957031,148.65046691895,0,0.0,92.47626686096191,TRUNC
95772,118,0.09695370483408894,502,9,88.482711791995,-40.793319702148,141.00032043457,0,0.0,42.643678188323975,TRUNC
96058,119,85.99733377141825,814,53,2051.51858520506,1401.2962646484,245.0,11,0.029999999329449967,68.76124405860901,TRUNC
97080,120,0.202038131713969,654,7,87.928131103516,-37.793319702148,128.25048828125,0,0.0,54.90404772758484,TRUNC
97480,121,85.27727679909466,711,52,2026.01937866215,1401.2796630859,217.0,11,0.02007082663476001,59.59411907196045,TRUNC
98380,122,-0.9025495529173997,650,7,92.441246032715,-38.793319702148,131.49990844727,0,0.0,57.80945372581482,TRUNC
98540,123,-0.7577898025511454,80,4,71.897468566902,-44.002784729004,128.09992980957,0,1.0,7.115241765975952,DEAD
98994,124,86.85429867553633,757,54,2023.02877807621,1401.2066650391,214.0,11,0.0,67.04900407791138,TRUNC
100402,125,88.96756555175499,704,59,2048.52099609373,1397.9971923828,242.0,11,0.0,59.36823320388794,TRUNC
100832,126,0.8837711944581552,1146,14,168.176910400391,-37.793319702148,205.0,0,0.0,96.4270350933075,TRUNC
102088,127,-0.9210411529541138,628,9,113.183898925776,-41.696105957031,129.35084533691,0,0.0,52.48077058792114,TRUNC
102166,128,87.9092423706024,882,57,2056.24737548832,1400.3038330078,247.0,11,0.0,73.9602837562561,TRUNC
103168,129,-2.0010000000000003,501,1,0.0,364.99722290039,198.0,11,0.0,45.427666425704956,TRUNC
103806,130,11.468280921936275,859,43,673.652259826654,65.997215270996,124.299949646,0,0.0,76.01451969146729,TRUNC
104580,131,84.94387777709917,706,52,2021.1861267090298,1397.9000244141,215.0,11,0.0,59.62774324417114,TRUNC
104842,132,0.344945556640587,518,12,164.35773468016902,65.194389343262,-387.39883422852,0,0.0,43.37465023994446,TRUNC
105582,133,-2.0010000000000003,501,1,0.0,364.99722290039,201.0,11,0.0,41.64640760421753,TRUNC
106268,134,-0.9375194816588273,713,9,107.75120925903701,64.279685974121,-392.49893188477,0,1.0,59.94611954689026,DEAD
106990,135,86.83366174316161,704,55,2054.78833007817,1396.4973144531,246.0,11,0.0,62.75722932815552,TRUNC
108570,136,86.62738412551406,790,55,2015.7003479004302,1400.3768310547,208.54997253418,11,0.029509337618950027,65.82024121284485,TRUNC
109274,137,0.9948074264527578,1503,16,199.3793258667,-37.793319702148,232.84999084473,0,0.0,128.7181112766266,TRUNC
110052,138,86.28958778714798,741,54,2022.12210083008,1398.9971923828,213.0,11,0.0008265500073300069,62.119945764541626,TRUNC
110990,139,-1.2141223602294529,858,7,99.59184265136601,-39.002784729004,120.65117645264,0,0.0,75.60938477516174,TRUNC
111516,140,88.68478068421578,732,58,2051.09222412114,1398.9971923828,245.0,11,0.023353287950160007,65.35397148132324,TRUNC
112442,141,-0.9478304061890039,726,6,108.54463958739599,-38.002784729004,126.60087585449,0,0.0,61.30636024475098,TRUNC
113020,142,85.90349301214415,752,54,2021.97506713871,1399.2066650391,213.0,11,0.029999999329449967,63.13469052314758,TRUNC
113770,143,1.4570794830323055,664,7,111.412872314451,-41.696105957031,135.10078430176,0,0.0,55.91022729873657,TRUNC
113944,144,-0.3320818252564022,87,4,60.991569519037995,-42.793319702148,110.45074462891,0,1.0,7.261957406997681,DEAD
114574,145,88.019710896416,777,57,2054.4776000977,1398.3563232422,248.0,11,0.024977641180159993,65.30103731155396,TRUNC
115972,146,1.6054248199463839,1014,18,209.48715209961,-38.793319702148,248.0,0,0.0,87.95107960700989,TRUNC
115992,147,83.49071633978058,709,48,2060.02005004886,1398.3249511719,251.0,11,0.029999999329449967,62.6968355178833,TRUNC
117416,148,86.16284207153244,712,53,2039.93167114261,1398.2066650391,231.0,11,0.0,59.76672863960266,TRUNC
118376,149,-1.3437424774169937,1202,6,59.6869354248,-38.793319702148,126.00009155273,0,0.0,101.00513553619385,TRUNC
118418,150,-2.0010000000000003,501,1,0.0,364.99722290039,198.0,11,0.0,42.372663736343384,TRUNC
119858,151,-0.7917147979734278,741,8,93.742111206065,-39.002784729004,125.15002441406,0,0.0,66.1485161781311,TRUNC
120038,152,85.74294685147626,810,53,2056.18612670903,1398.2066650391,250.0,11,0.28113014437258,71.54638147354126,TRUNC
120974,153,-0.6486280136107565,558,6,52.478279113770995,-40.696105957031,114.10003662109,0,0.0,47.1851110458374,TRUNC
121484,154,88.96750262927803,723,59,2034.49230957035,1397.9971923828,228.0,11,0.02063262462616,60.990519523620605,TRUNC
121614,155,0.6928950881959275,320,5,78.28653717041499,-41.099998474121,120.04991912842,0,1.0,27.46549916267395,DEAD
122956,156,85.63016043090731,736,53,2026.01956176761,1398.2066650391,217.0,11,0.0,65.96729564666748,TRUNC
124318,157,13.807350147247458,1352,54,837.336162567136,65.279685974121,247.0,0,0.0,116.95314908027649,TRUNC
124392,158,85.93545016546199,718,53,2059.0262145996203,1397.2796630859,250.0,11,0.029999999329449967,60.32444739341736,TRUNC
125394,159,-2.0010000000000003,501,1,0.0,364.99722290039,197.0,11,0.0,41.73605251312256,TRUNC
126396,160,-2.0010000000000003,501,1,0.0,364.99722290039,200.0,11,0.0,41.9665207862854,TRUNC
127070,161,5.895082954406815,1376,27,600.072196960446,62.997215270996,-405.89898681641,0,0.0,119.0788242816925,TRUNC
127800,162,86.07556408691113,702,54,2036.44873046874,1396.9971923828,227.0,11,0.0,62.58836317062378,TRUNC
128538,163,0.46166115379346007,734,10,113.375394821169,66.206680297852,-382.09896850586,0,0.0,61.51008200645447,TRUNC
129198,164,85.30087442016367,699,53,2026.0194396973002,1395.9971923828,217.0,11,0.0,58.803059816360474,TRUNC
129286,165,0.6034010372162668,374,9,116.409666061404,66.279685974121,-365.94924926758,0,1.0,31.566145420074463,DEAD
130200,166,-2.0010000000000003,501,1,0.0,364.99722290039,205.0,11,0.0,41.743626832962036,TRUNC
131202,167,-2.0010000000000003,501,1,0.0,364.99722290039,200.0,11,0.0,45.20008301734924,TRUNC
131346,168,1.632122840881232,1030,15,212.036033630372,-38.644493103027,248.69998168945,0,0.0,89.83161783218384,TRUNC
132688,169,86.68795550603929,743,55,2044.7282104492601,1397.3038330078,236.0,11,0.029999999329449967,63.175122022628784,TRUNC
133706,170,-1.0515931320187937,1180,7,75.419395446785,-38.793319702148,126.8498840332,0,0.0,99.33555102348328,TRUNC
134314,171,87.35145541381632,813,56,2061.01998901371,1397.3162841797,252.0,11,0.0,68.70060968399048,TRUNC
135738,172,87.84996697197633,712,57,2039.02023315433,1397.3721923828,230.0,11,0.024169350042939963,62.785316944122314,TRUNC
136618,173,-0.46712520217895603,1456,15,172.002727508536,-39.793319702148,234.79876708984,0,0.0,125.95515465736389,TRUNC
136960,174,-1.0625253829955537,171,3,73.898307800296,-42.002784729004,111.6244354248,0,1.0,14.29546332359314,DEAD
137374,175,84.92901509110536,818,51,2063.4922485352,1397.2066650391,257.0,11,0.025403426960109998,68.92723536491394,TRUNC
138726,176,1.1677345390320912,883,15,173.315700531006,-39.66393661499,212.0,0,0.0,74.31052947044373,TRUNC
138764,177,86.23741119384718,695,55,2017.49176025395,1397.2066650391,211.0,11,0.0,58.730976819992065,TRUNC
140214,178,85.64799484252742,725,53,2030.13485717775,1396.3768310547,220.0,11,0.0,64.37465167045593,TRUNC
140804,179,0.4308185348511824,1039,6,95.240242004392,-38.905570983887,119.35094451904,0,0.0,90.96588492393494,TRUNC
141798,180,86.39370694036577,792,55,2023.0194396973002,1396.3582763672,214.0,11,0.029999999329449967,66.85164833068848,TRUNC
142694,181,-1.0384436035155096,945,7,89.129409790041,-39.793319702148,119.15002441406,0,0.0,79.74821066856384,TRUNC
143196,182,85.26358171483596,699,53,2016.4918823242601,1395.9349365234,210.0,11,0.016679454594849985,58.627793312072754,TRUNC
144198,183,-2.0010000000000003,501,1,0.0,364.99722290039,198.0,11,0.0,45.183655977249146,TRUNC
144610,184,10.260520545959904,958,37,654.81577301026,66.206680297852,118.30003356934,0,1.0,83.88717246055603,DEAD
145676,185,85.30018624900048,739,52,2034.72778320316,1394.9971923828,226.0,11,0.10256362892686999,62.36740040779114,TRUNC
147072,186,85.98967788372627,698,54,2035.81076049803,1394.9971923828,227.0,11,0.029066348448399948,58.79821062088013,TRUNC
147882,187,66.14411880493175,405,48,1233.9537658691802,1101.3936767578,209.0,11,1.0,37.731260538101196,DEAD
148274,188,12.82650902557424,1832,53,801.789543151858,66.358291625977,219.39996337891,0,0.0,157.32731676101685,TRUNC
148884,189,-2.0010000000000003,501,1,0.0,364.99722290039,198.0,11,0.0,41.66024088859558,TRUNC
149306,190,-0.43454337692248224,516,7,91.983898162847,64.303894042969,-399.44860839844,0,0.0,43.375182151794434,TRUNC
149886,191,-2.0010000000000003,501,1,0.0,364.99722290039,197.0,11,0.0,42.2192268371582,TRUNC
150704,192,-0.5244657173155562,699,7,60.983592987062,65.206680297852,-394.34841918945,0,0.0,58.916298389434814,TRUNC
151282,193,86.10158618230969,698,54,2035.49792480467,1394.2066650391,227.0,11,0.029999999329449967,59.41401529312134,TRUNC
152298,194,-0.2061983795165978,797,8,77.340133666987,63.303897857666,-401.9987487793,0,1.0,70.30950498580933,DEAD
152548,195,49.361869232178904,633,36,978.9296569824301,854.37524414063,208.0,11,0.0,55.99839210510254,TRUNC
153988,196,87.6027154540994,720,56,2061.40332031249,1394.3582763672,252.0,11,0.0,60.15092158317566,TRUNC
155030,197,13.477292140961156,1366,58,814.4116401672351,66.206680297852,218.0,0,0.0,114.70577549934387,TRUNC
155522,198,85.79235887001195,767,54,2025.01937866215,1394.3038330078,216.0,11,0.02471385337412002,64.79957175254822,TRUNC
158540,199,-0.005088620185735859,1755,16,141.48596096038298,66.315856933594,-358.29699707031,0,0.0,150.86758494377136,TRUNC
159086,200,78.0359109862383,1782,41,2013.49298095707,1394.3591308594,207.0,11,0.019092492759229973,153.3897123336792,TRUNC
159962,201,-0.6675879440306347,711,9,125.80854034424101,65.206680297852,-389.74700927734,0,1.0,63.54353356361389,DEAD
161208,202,86.33574484252453,1061,54,2062.53085327147,1394.3038330078,248.0,11,0.0,92.45974206924438,TRUNC
161470,203,1.0741628036500082,754,13,158.736351013184,-39.793319702148,205.64988708496,0,0.0,63.20893621444702,TRUNC
162820,204,-0.8553144454955217,675,6,82.35735321045,-39.793319702148,122.35076904297,0,0.0,56.76231336593628,TRUNC
163158,205,85.51279464721384,975,54,2021.82919311527,1394.3563232422,213.0,11,0.0,81.93581008911133,TRUNC
164870,206,-1.013011245727356,1025,7,54.69523620605899,-40.002784729004,130.0007019043,0,0.0,89.35585165023804,TRUNC
164882,207,88.52974133419843,862,59,2049.3567199707404,1394.2066650391,241.0,11,0.054476469755169954,76.20288944244385,TRUNC
165986,208,-0.387747581481815,558,4,55.588813781740996,-42.905563354492,126.60062408447,0,0.0,47.468170166015625,TRUNC
167280,209,86.57142648315089,1199,55,2045.8616638184,1395.0944824219,237.0,11,0.0,100.89807343482971,TRUNC
167656,210,-0.9560093307494539,835,5,53.681297302243,-42.793319702148,127.45056915283,0,0.0,70.25472736358643,TRUNC
